"","YEAR","ID_","AGE","EDUC","SEX","RELIG16","CONSCI","INTSPACE","BALLOT"
"104",2010,104,50,13,2,2,0,3,1
"105",2010,105,51,16,1,1,2,0,2
"106",2010,106,68,12,2,2,0,0,1
"107",2010,107,61,20,1,3,0,0,1
"108",2010,108,50,16,2,3,0,0,1
"109",2010,109,51,16,2,3,0,0,1
"110",2010,110,43,18,2,4,0,0,1
"111",2010,111,19,11,1,4,1,0,2
"112",2010,112,35,16,2,2,2,3,3
"113",2010,113,64,16,1,1,1,0,3
"114",2010,114,44,13,2,2,2,0,2
"115",2010,115,40,19,1,2,1,2,3
"116",2010,116,59,16,1,2,0,2,1
"117",2010,117,36,16,1,2,1,0,2
"118",2010,118,65,13,2,1,2,2,3
"119",2010,119,46,20,2,2,2,0,2
"120",2010,120,33,12,2,2,0,2,1
"121",2010,121,21,9,2,2,2,0,2
"122",2010,122,24,13,2,1,1,0,2
"123",2010,123,36,11,1,2,2,2,3
"124",2010,124,27,15,2,2,0,3,1
"125",2010,125,32,12,2,1,1,2,3
"126",2010,126,68,14,1,1,0,0,1
"127",2010,127,63,13,1,1,1,1,3
"128",2010,128,80,18,2,1,2,0,2
"129",2010,129,72,18,1,2,0,0,1
"130",2010,130,24,10,1,2,1,0,2
"131",2010,131,37,16,2,9,8,1,3
"132",2010,132,45,8,1,2,0,0,1
"133",2010,133,52,8,1,2,2,0,2
"134",2010,134,49,16,1,2,1,2,3
"135",2010,135,42,3,1,2,2,0,2
"136",2010,136,42,11,1,2,2,0,2
"137",2010,137,37,12,2,11,8,0,3
"138",2010,138,35,12,2,11,0,0,1
"139",2010,139,51,14,1,2,2,2,3
"140",2010,140,66,16,1,1,0,0,1
"141",2010,141,28,15,1,1,0,2,1
"142",2010,142,39,14,2,4,8,0,2
"143",2010,143,47,17,1,4,2,0,3
"144",2010,144,48,16,1,1,0,0,1
"145",2010,145,49,20,2,4,1,0,2
"146",2010,146,20,12,1,2,1,0,2
"147",2010,147,70,2,2,2,8,0,2
"148",2010,148,42,6,1,4,2,0,2
"149",2010,149,35,9,1,2,0,0,1
"150",2010,150,40,12,2,2,8,0,3
"151",2010,151,68,20,1,4,0,2,1
"152",2010,152,34,16,1,2,1,1,3
"153",2010,153,30,13,1,2,0,0,1
"154",2010,154,25,9,1,2,2,0,2
"155",2010,155,36,6,1,2,0,0,1
"156",2010,156,54,12,2,2,2,0,2
"157",2010,157,58,15,1,2,2,0,2
"158",2010,158,55,12,2,2,0,2,1
"159",2010,159,34,8,2,2,3,0,3
"160",2010,160,29,16,1,2,0,0,1
"161",2010,161,20,14,2,1,2,0,2
"162",2010,162,41,12,2,1,1,1,3
"163",2010,163,40,19,2,13,2,0,2
"164",2010,164,71,16,1,2,1,2,3
"165",2010,165,23,14,1,2,2,0,2
"166",2010,166,49,14,1,2,1,1,3
"167",2010,167,44,15,1,2,1,1,3
"168",2010,168,20,13,2,5,2,0,2
"169",2010,169,24,17,1,2,0,0,1
"170",2010,170,29,12,1,1,1,0,2
"171",2010,171,56,20,2,4,1,1,3
"172",2010,172,24,12,1,11,1,0,2
"173",2010,173,60,14,1,1,2,0,3
"174",2010,174,52,16,1,5,0,1,1
"175",2010,175,51,12,2,2,3,0,2
"176",2010,176,64,14,2,2,0,0,1
"177",2010,177,23,17,2,4,1,0,2
"178",2010,178,46,12,1,3,3,3,3
"179",2010,179,34,17,1,1,0,0,1
"180",2010,180,29,16,2,2,2,0,2
"181",2010,181,28,19,2,4,0,0,1
"182",2010,182,39,15,2,1,2,0,2
"183",2010,183,33,20,1,1,1,2,3
"184",2010,184,24,11,2,1,2,0,2
"185",2010,185,34,12,2,2,9,2,3
"186",2010,186,24,16,1,2,0,3,1
"187",2010,187,30,16,1,1,1,1,3
"188",2010,188,25,16,1,2,1,0,2
"189",2010,189,41,16,2,1,2,0,2
"190",2010,190,37,15,1,2,2,0,2
"191",2010,191,48,16,2,2,1,2,3
"192",2010,192,28,13,1,4,0,0,1
"193",2010,193,30,20,2,2,1,0,2
"194",2010,194,34,19,2,1,2,0,3
"195",2010,195,67,16,1,6,1,0,2
"196",2010,196,64,18,2,4,0,2,1
"197",2010,197,80,20,1,2,2,0,2
"198",2010,198,52,13,1,2,1,3,3
"199",2010,199,29,16,2,2,2,0,3
"200",2010,200,24,14,1,11,0,0,1
"201",2010,201,42,20,2,2,2,2,3
"202",2010,202,89,17,2,1,0,0,1
"203",2010,203,61,2,2,1,1,0,2
"204",2010,204,35,12,1,1,0,2,1
"205",2010,205,44,12,1,1,9,0,2
"206",2010,206,60,13,2,1,0,0,1
"207",2010,207,28,14,1,11,1,0,2
"208",2010,208,27,16,1,11,1,2,3
"209",2010,209,38,17,1,2,0,0,1
"210",2010,210,34,16,2,5,0,0,1
"211",2010,211,18,11,2,2,1,0,2
"212",2010,212,35,5,2,2,2,2,3
"213",2010,213,29,12,2,2,0,0,1
"214",2010,214,32,6,2,2,3,0,2
"215",2010,215,63,18,2,1,2,0,2
"216",2010,216,80,12,2,1,0,0,1
"217",2010,217,52,16,1,2,1,0,2
"218",2010,218,25,16,2,1,2,2,3
"219",2010,219,70,12,2,2,1,0,3
"220",2010,220,35,20,1,9,0,0,1
"221",2010,221,41,17,2,1,0,3,1
"222",2010,222,24,17,2,1,2,2,3
"223",2010,223,60,17,1,2,0,0,1
"224",2010,224,55,12,1,2,0,1,1
"225",2010,225,23,14,1,2,0,0,1
"226",2010,226,68,16,2,3,2,2,3
"227",2010,227,22,16,2,2,1,0,2
"228",2010,228,58,17,1,10,1,0,3
"229",2010,229,55,20,1,4,0,0,1
"230",2010,230,75,16,1,1,1,0,2
"231",2010,231,66,14,1,2,0,0,1
"232",2010,232,76,12,2,1,1,1,3
"233",2010,233,79,12,1,1,2,0,2
"234",2010,234,29,17,2,2,2,0,2
"235",2010,235,60,16,2,1,1,0,3
"236",2010,236,36,14,2,2,2,1,3
"237",2010,237,75,15,1,10,1,2,3
"238",2010,238,48,15,2,2,0,2,1
"239",2010,239,35,11,2,2,2,0,2
"240",2010,240,54,14,1,1,3,0,3
"241",2010,241,45,14,1,2,1,2,3
"242",2010,242,58,16,2,1,2,0,3
"243",2010,243,46,16,2,2,2,0,2
"244",2010,244,36,15,2,1,1,2,3
"245",2010,245,58,13,2,2,8,3,3
"246",2010,246,40,16,2,2,2,0,2
"247",2010,247,44,12,2,1,1,2,3
"248",2010,248,59,19,1,2,0,0,1
"249",2010,249,80,12,2,2,2,0,2
"250",2010,250,72,12,2,1,8,0,2
"251",2010,251,76,12,2,2,2,3,3
"252",2010,252,65,13,2,1,0,0,1
"253",2010,253,43,20,2,1,2,0,2
"254",2010,254,73,12,2,4,1,0,2
"255",2010,255,27,14,2,4,0,0,1
"256",2010,256,73,16,1,2,1,0,2
"257",2010,257,60,20,2,1,1,2,3
"258",2010,258,42,14,2,2,2,2,3
"259",2010,259,51,18,1,1,1,0,2
"260",2010,260,21,15,1,2,1,0,2
"261",2010,261,30,7,2,11,2,0,2
"262",2010,262,45,12,2,1,1,0,2
"263",2010,263,35,12,2,6,2,2,3
"264",2010,264,79,13,2,1,0,0,1
"265",2010,265,67,20,1,1,1,2,3
"266",2010,266,19,14,2,2,1,0,2
"267",2010,267,76,16,1,1,0,0,1
"268",2010,268,70,16,2,1,1,0,2
"269",2010,269,60,18,1,1,1,2,3
"270",2010,270,47,16,1,4,0,0,1
"271",2010,271,57,17,2,2,2,0,2
"272",2010,272,75,16,2,1,0,0,1
"273",2010,273,43,16,1,1,2,2,3
"274",2010,274,45,16,2,1,1,0,2
"275",2010,275,29,12,2,2,2,0,2
"276",2010,276,38,10,1,2,0,0,1
"277",2010,277,25,12,2,2,0,0,1
"278",2010,278,37,16,2,6,1,0,2
"279",2010,279,63,16,2,2,2,3,3
"280",2010,280,62,16,1,1,2,0,2
"281",2010,281,28,15,1,11,1,2,3
"282",2010,282,61,16,1,1,1,1,3
"283",2010,283,47,16,1,1,0,3,1
"284",2010,284,55,14,1,1,1,1,3
"285",2010,285,48,13,2,1,0,0,1
"286",2010,286,49,12,1,1,2,0,2
"287",2010,287,20,13,1,9,0,0,1
"288",2010,288,24,17,1,4,0,0,1
"289",2010,289,24,16,1,2,1,0,2
"290",2010,290,26,16,2,2,2,2,3
"291",2010,291,27,19,1,2,0,0,1
"292",2010,292,48,20,1,2,1,0,3
"293",2010,293,54,16,2,1,0,3,1
"294",2010,294,64,17,2,1,1,0,2
"295",2010,295,23,15,2,4,2,2,3
"296",2010,296,73,13,1,2,2,0,2
"297",2010,297,30,12,1,2,2,0,2
"298",2010,298,53,13,2,1,0,0,1
"299",2010,299,39,15,1,2,1,0,2
"300",2010,300,39,13,1,11,0,3,1
"301",2010,301,50,12,1,2,2,0,2
"302",2010,302,65,20,1,9,0,0,1
"303",2010,303,51,12,2,2,3,0,2
"304",2010,304,29,12,1,2,1,1,3
"305",2010,305,20,12,2,5,0,2,1
"306",2010,306,50,12,1,10,0,0,1
"307",2010,307,72,12,2,2,0,0,1
"308",2010,308,68,13,1,1,1,0,2
"309",2010,309,41,14,1,2,0,0,1
"310",2010,310,63,20,1,2,2,1,3
"311",2010,311,62,16,1,1,1,0,2
"312",2010,312,52,15,2,2,2,2,3
"313",2010,313,39,16,2,2,0,3,1
"314",2010,314,46,8,1,98,1,0,2
"315",2010,315,19,11,1,1,1,0,3
"316",2010,316,45,16,1,5,0,0,1
"317",2010,317,72,17,1,4,2,2,3
"318",2010,318,77,6,2,1,2,0,2
"319",2010,319,26,12,2,2,2,0,3
"320",2010,320,48,20,1,2,0,1,1
"321",2010,321,65,13,1,3,2,0,2
"322",2010,322,79,12,2,1,1,0,2
"323",2010,323,82,16,1,1,2,2,3
"324",2010,324,51,12,1,1,2,0,2
"325",2010,325,38,16,2,1,0,0,1
"326",2010,326,46,13,2,1,2,3,3
"327",2010,327,47,12,1,3,0,3,1
"328",2010,328,40,12,2,11,8,0,2
"329",2010,329,56,14,1,2,2,0,2
"330",2010,330,79,12,2,1,2,1,3
"331",2010,331,43,12,2,10,0,0,1
"332",2010,332,37,10,2,4,2,0,2
"333",2010,333,30,12,2,1,2,3,3
"334",2010,334,29,10,1,2,0,0,1
"335",2010,335,79,12,2,3,1,0,2
"336",2010,336,71,12,1,2,1,1,3
"337",2010,337,20,12,1,2,3,0,2
"338",2010,338,40,14,2,11,2,3,3
"339",2010,339,27,14,1,2,0,0,1
"340",2010,340,85,12,2,2,2,0,2
"341",2010,341,62,18,2,3,1,0,3
"342",2010,342,29,9,2,1,0,3,1
"343",2010,343,30,12,1,1,2,0,2
"344",2010,344,28,18,2,11,2,3,3
"345",2010,345,80,14,2,2,0,0,1
"346",2010,346,27,18,2,11,2,0,3
"347",2010,347,38,8,2,2,1,0,2
"348",2010,348,35,13,2,11,0,0,1
"349",2010,349,32,4,1,4,0,1,1
"350",2010,350,67,20,2,2,1,0,2
"351",2010,351,69,12,2,2,8,2,3
"352",2010,352,55,16,1,3,0,9,1
"353",2010,353,40,12,2,2,1,0,2
"354",2010,354,81,16,1,2,1,0,2
"355",2010,355,56,14,2,2,2,0,2
"356",2010,356,19,13,1,2,1,0,2
"357",2010,357,25,16,2,1,1,3,3
"358",2010,358,27,16,1,1,0,0,1
"359",2010,359,18,12,1,9,2,0,2
"360",2010,360,35,20,2,11,0,0,1
"361",2010,361,51,12,1,2,2,0,2
"362",2010,362,19,10,2,2,2,0,2
"363",2010,363,50,13,1,2,0,2,1
"364",2010,364,53,16,2,3,1,0,2
"365",2010,365,53,13,2,1,0,3,1
"366",2010,366,67,13,1,1,1,0,2
"367",2010,367,40,12,2,1,2,0,2
"368",2010,368,59,16,1,2,0,0,1
"369",2010,369,54,14,2,2,0,0,1
"370",2010,370,55,12,1,1,2,0,2
"371",2010,371,29,10,1,2,2,1,3
"372",2010,372,66,14,1,1,2,0,2
"373",2010,373,77,12,1,1,1,0,3
"374",2010,374,43,12,1,2,0,3,1
"375",2010,375,45,12,2,2,2,3,3
"376",2010,376,69,4,1,2,1,0,2
"377",2010,377,54,9,1,4,2,0,3
"378",2010,378,46,14,2,1,0,1,1
"379",2010,379,40,11,1,2,2,0,3
"380",2010,380,72,5,1,2,0,0,1
"381",2010,381,60,12,2,2,1,0,2
"382",2010,382,81,12,1,3,2,2,3
"383",2010,383,30,15,2,2,2,0,2
"384",2010,384,41,17,2,2,3,0,2
"385",2010,385,38,15,2,4,1,0,2
"386",2010,386,70,12,2,2,0,0,1
"387",2010,387,54,12,1,1,2,0,2
"388",2010,388,37,15,2,2,2,2,3
"389",2010,389,65,19,1,1,1,0,2
"390",2010,390,20,12,2,2,0,0,1
"391",2010,391,43,13,2,1,2,2,3
"392",2010,392,48,12,2,1,0,0,1
"393",2010,393,59,12,1,1,1,0,2
"394",2010,394,43,14,1,1,1,0,2
"395",2010,395,81,12,2,2,2,9,3
"396",2010,396,67,17,1,2,0,0,1
"397",2010,397,56,13,2,2,1,0,3
"398",2010,398,65,14,2,2,0,0,1
"399",2010,399,21,10,2,1,1,0,2
"400",2010,400,59,14,2,1,0,0,1
"401",2010,401,54,12,2,1,0,0,1
"402",2010,402,62,14,2,1,2,0,2
"403",2010,403,49,11,2,2,2,2,3
"404",2010,404,47,11,1,1,0,1,1
"405",2010,405,50,12,1,1,2,3,3
"406",2010,406,51,13,2,4,0,0,1
"407",2010,407,54,10,1,1,1,0,2
"408",2010,408,89,10,2,2,8,0,2
"409",2010,409,21,15,1,1,1,2,3
"410",2010,410,45,12,1,4,1,0,2
"411",2010,411,62,16,1,1,2,0,2
"412",2010,412,21,15,2,11,1,2,3
"413",2010,413,70,12,2,1,0,0,1
"414",2010,414,28,16,1,2,1,0,2
"415",2010,415,44,16,2,2,0,0,1
"416",2010,416,33,9,1,1,1,0,2
"417",2010,417,25,11,2,2,0,2,1
"418",2010,418,26,12,1,1,0,0,1
"419",2010,419,28,13,2,4,0,1,1
"420",2010,420,29,9,1,2,3,0,2
"421",2010,421,62,13,1,1,2,0,2
"422",2010,422,86,16,1,1,2,1,3
"423",2010,423,43,10,2,2,0,0,1
"424",2010,424,34,11,2,2,2,3,3
"425",2010,425,45,14,1,1,0,0,1
"426",2010,426,22,15,1,1,0,0,1
"427",2010,427,37,13,1,1,2,0,2
"428",2010,428,29,16,2,1,2,3,3
"429",2010,429,37,12,2,1,0,0,1
"430",2010,430,37,12,2,1,2,3,3
"431",2010,431,69,16,2,1,2,0,2
"432",2010,432,56,12,1,13,1,0,3
"433",2010,433,37,13,2,1,8,0,2
"434",2010,434,35,6,2,2,1,3,3
"435",2010,435,26,15,2,4,1,0,2
"436",2010,436,38,12,2,11,0,1,1
"437",2010,437,52,12,2,1,2,0,2
"438",2010,438,54,11,1,1,2,0,3
"439",2010,439,23,13,1,1,0,0,1
"440",2010,440,21,12,2,2,2,0,2
"441",2010,441,50,13,2,2,2,0,2
"442",2010,442,48,12,2,1,2,0,2
"443",2010,443,56,12,2,1,2,0,2
"444",2010,444,59,12,1,1,1,2,3
"445",2010,445,74,16,2,1,1,3,3
"446",2010,446,27,13,2,2,2,0,2
"447",2010,447,33,16,1,2,2,0,3
"448",2010,448,60,18,2,2,0,0,1
"449",2010,449,51,15,1,2,1,0,2
"450",2010,450,52,9,2,1,1,0,2
"451",2010,451,41,16,1,1,0,0,1
"452",2010,452,32,9,2,2,0,0,1
"453",2010,453,57,16,1,1,2,0,2
"454",2010,454,59,0,1,2,2,2,3
"455",2010,455,77,15,2,1,2,0,2
"456",2010,456,81,8,2,1,1,0,3
"457",2010,457,33,8,2,2,2,0,2
"458",2010,458,43,16,2,1,2,1,3
"459",2010,459,65,14,2,1,0,0,1
"460",2010,460,44,18,2,11,2,0,2
"461",2010,461,61,18,2,2,1,2,3
"462",2010,462,33,16,1,1,0,2,1
"463",2010,463,46,17,1,1,1,0,2
"464",2010,464,27,16,2,11,0,0,1
"465",2010,465,42,16,2,1,2,2,3
"466",2010,466,46,16,2,1,1,2,3
"467",2010,467,61,13,1,2,0,0,1
"468",2010,468,71,12,2,2,1,0,3
"469",2010,469,40,15,1,2,0,0,1
"470",2010,470,47,18,2,1,2,0,2
"471",2010,471,66,16,2,1,0,3,1
"472",2010,472,46,12,1,2,2,0,3
"473",2010,473,35,12,1,1,0,0,1
"474",2010,474,53,12,1,1,2,0,3
"475",2010,475,31,17,1,7,1,0,2
"476",2010,476,23,12,2,2,1,1,3
"477",2010,477,67,8,1,2,2,0,2
"478",2010,478,30,12,2,2,8,3,3
"479",2010,479,62,20,1,2,1,1,3
"480",2010,480,62,17,2,1,0,1,1
"481",2010,481,45,12,1,1,2,0,2
"482",2010,482,20,13,2,1,2,0,2
"483",2010,483,31,9,2,2,0,0,1
"484",2010,484,60,13,1,1,0,0,1
"485",2010,485,35,14,2,2,2,0,2
"486",2010,486,20,13,2,2,1,0,3
"487",2010,487,33,12,2,2,0,2,1
"488",2010,488,33,9,1,2,1,0,2
"489",2010,489,19,12,1,11,3,0,3
"490",2010,490,39,16,1,1,0,0,1
"491",2010,491,21,14,2,1,1,0,2
"492",2010,492,23,11,2,1,2,3,3
"493",2010,493,23,12,2,1,3,0,2
"494",2010,494,63,12,2,1,2,0,3
"495",2010,495,31,13,2,2,0,3,1
"496",2010,496,86,12,2,1,2,0,2
"497",2010,497,25,12,1,2,2,0,3
"498",2010,498,61,16,1,1,2,2,3
"499",2010,499,63,20,2,1,2,0,2
"500",2010,500,39,16,1,2,2,0,2
"501",2010,501,61,12,1,2,1,0,2
"502",2010,502,47,20,2,1,1,2,3
"503",2010,503,50,12,2,1,2,0,2
"504",2010,504,37,16,2,1,0,0,1
"505",2010,505,50,14,2,2,1,0,2
"506",2010,506,50,18,1,2,1,1,3
"507",2010,507,25,11,2,2,0,0,1
"508",2010,508,40,12,1,2,1,0,2
"509",2010,509,56,9,2,2,0,2,1
"510",2010,510,49,14,1,2,0,0,1
"511",2010,511,68,16,1,1,2,0,2
"512",2010,512,53,14,1,2,0,0,1
"513",2010,513,59,12,2,2,2,0,2
"514",2010,514,66,15,2,2,0,2,1
"515",2010,515,59,13,1,1,1,0,2
"516",2010,516,49,19,2,99,2,0,3
"517",2010,517,70,17,1,3,0,0,1
"518",2010,518,53,16,2,2,0,2,1
"519",2010,519,31,12,2,2,1,0,2
"520",2010,520,36,13,2,2,2,2,3
"521",2010,521,84,16,1,2,1,0,2
"522",2010,522,62,16,2,1,0,2,1
"523",2010,523,71,10,1,1,2,0,2
"524",2010,524,41,12,2,1,1,0,2
"525",2010,525,56,13,2,1,2,3,3
"526",2010,526,44,18,1,1,2,2,3
"527",2010,527,89,12,2,1,0,0,1
"528",2010,528,26,15,2,2,0,0,1
"529",2010,529,39,16,1,2,2,0,2
"530",2010,530,41,17,2,2,1,0,2
"531",2010,531,25,11,1,11,1,0,2
"532",2010,532,64,14,1,2,1,0,3
"533",2010,533,55,16,2,1,0,2,1
"534",2010,534,21,12,2,11,1,0,2
"535",2010,535,21,14,1,11,1,3,3
"536",2010,536,41,13,2,1,2,1,3
"537",2010,537,51,18,2,1,0,1,1
"538",2010,538,44,16,1,2,1,0,2
"539",2010,539,35,12,1,1,2,1,3
"540",2010,540,47,15,2,4,2,0,2
"541",2010,541,41,13,2,1,2,0,2
"542",2010,542,65,18,1,1,1,0,2
"543",2010,543,34,20,1,1,2,3,3
"544",2010,544,26,12,2,1,0,0,1
"545",2010,545,41,18,2,5,2,0,2
"546",2010,546,39,18,2,1,2,2,3
"547",2010,547,66,16,2,1,0,0,1
"548",2010,548,32,16,2,4,0,0,1
"549",2010,549,56,12,2,1,2,0,2
"550",2010,550,43,16,2,2,2,1,3
"551",2010,551,48,18,1,2,0,0,1
"552",2010,552,29,6,2,2,2,0,2
"553",2010,553,99,14,1,1,0,0,1
"554",2010,554,33,12,1,2,3,3,3
"555",2010,555,54,18,1,1,1,2,3
"556",2010,556,24,14,1,1,3,0,2
"557",2010,557,47,16,1,10,1,0,3
"558",2010,558,54,4,1,2,1,2,3
"559",2010,559,29,13,2,1,0,0,1
"560",2010,560,37,16,2,1,2,0,2
"561",2010,561,43,11,1,2,0,2,1
"562",2010,562,29,10,2,1,8,0,2
"563",2010,563,56,10,1,2,2,0,3
"564",2010,564,33,11,1,2,0,0,1
"565",2010,565,31,2,1,2,8,3,3
"566",2010,566,27,13,2,1,0,2,1
"567",2010,567,33,11,1,1,1,0,2
"568",2010,568,31,6,2,2,2,0,3
"569",2010,569,81,12,2,1,1,2,3
"570",2010,570,78,12,2,1,2,0,2
"571",2010,571,58,13,1,1,0,0,1
"572",2010,572,89,14,2,1,1,0,2
"573",2010,573,88,16,1,1,0,0,1
"574",2010,574,18,11,1,1,2,0,2
"575",2010,575,40,12,1,2,1,3,3
"576",2010,576,69,12,1,1,0,0,1
"577",2010,577,74,12,2,1,1,2,3
"578",2010,578,58,20,2,1,0,0,1
"579",2010,579,79,14,2,1,1,0,2
"580",2010,580,58,13,2,2,0,2,1
"581",2010,581,62,12,2,1,2,0,3
"582",2010,582,64,12,1,1,0,0,1
"583",2010,583,23,11,2,1,8,0,2
"584",2010,584,31,12,1,1,8,2,3
"585",2010,585,65,14,1,1,2,0,3
"586",2010,586,62,16,2,1,2,1,3
"587",2010,587,46,12,1,2,2,0,2
"588",2010,588,54,13,2,1,1,1,3
"589",2010,589,63,12,2,2,0,0,1
"590",2010,590,44,14,1,2,0,0,1
"591",2010,591,36,12,1,2,1,3,3
"592",2010,592,23,12,2,2,3,0,2
"593",2010,593,20,12,1,2,1,3,3
"594",2010,594,62,12,2,1,0,2,1
"595",2010,595,56,12,2,1,2,1,3
"596",2010,596,21,14,1,1,0,0,1
"597",2010,597,25,16,2,1,2,0,2
"598",2010,598,24,12,2,4,0,2,1
"599",2010,599,30,17,2,2,1,0,3
"600",2010,600,68,13,1,1,0,0,1
"601",2010,601,25,16,2,2,0,3,1
"602",2010,602,67,15,1,2,1,0,2
"603",2010,603,52,16,1,1,3,3,3
"604",2010,604,53,12,2,2,2,2,3
"605",2010,605,58,16,2,1,0,0,1
"606",2010,606,32,16,2,1,2,0,2
"607",2010,607,58,16,2,1,1,0,2
"608",2010,608,43,16,1,3,1,2,3
"609",2010,609,57,8,1,1,1,0,2
"610",2010,610,23,15,2,2,0,0,1
"611",2010,611,31,12,1,11,2,2,3
"612",2010,612,46,12,1,2,0,0,1
"613",2010,613,77,20,1,1,1,0,2
"614",2010,614,25,11,1,1,0,0,1
"615",2010,615,49,16,1,1,1,0,2
"616",2010,616,44,12,1,1,2,0,3
"617",2010,617,39,15,1,1,2,0,2
"618",2010,618,54,12,1,2,2,2,3
"619",2010,619,56,12,1,1,0,0,1
"620",2010,620,56,16,1,1,1,0,3
"621",2010,621,34,16,1,1,0,3,1
"622",2010,622,30,16,2,1,2,1,3
"623",2010,623,42,14,1,1,1,0,2
"624",2010,624,40,17,1,1,0,1,1
"625",2010,625,68,12,2,1,2,0,2
"626",2010,626,68,11,2,1,1,0,3
"627",2010,627,82,12,2,1,0,0,1
"628",2010,628,20,14,2,99,1,0,2
"629",2010,629,52,14,2,1,2,0,2
"630",2010,630,27,19,2,1,2,0,3
"631",2010,631,34,12,1,1,0,0,1
