"","YEAR","HISPANIC","INTSPACE","CONSCI","RELIG16","RACE","SEX","EDUC","AGE","ID_","BALLOT"
"130",2010,2,0,1,2,3,1,10,24,130,2
"131",2010,1,1,8,9,1,2,16,37,131,3
"132",2010,2,0,0,2,1,1,8,45,132,1
"133",2010,6,0,2,2,3,1,8,52,133,2
"134",2010,1,2,1,2,1,1,16,49,134,3
"135",2010,2,0,2,2,1,1,3,42,135,2
"136",2010,1,0,2,2,1,1,11,42,136,2
"137",2010,1,0,8,11,1,2,12,37,137,3
"138",2010,1,0,0,11,1,2,12,35,138,1
"139",2010,2,2,2,2,1,1,14,51,139,3
"140",2010,1,0,0,1,3,1,16,66,140,1
"141",2010,1,2,0,1,1,1,15,28,141,1
"142",2010,1,0,8,4,1,2,14,39,142,2
"143",2010,1,0,2,4,1,1,17,47,143,3
"144",2010,1,0,0,1,1,1,16,48,144,1
"145",2010,1,0,1,4,3,2,20,49,145,2
"146",2010,1,0,1,2,1,1,12,20,146,2
"147",2010,2,0,8,2,3,2,2,70,147,2
"148",2010,2,0,2,4,1,1,6,42,148,2
"149",2010,5,0,0,2,1,1,9,35,149,1
"150",2010,1,0,8,2,1,2,12,40,150,3
"151",2010,1,2,0,4,3,1,20,68,151,1
"152",2010,1,1,1,2,3,1,16,34,152,3
"153",2010,2,0,0,2,3,1,13,30,153,1
"154",2010,2,0,2,2,3,1,9,25,154,2
"155",2010,2,0,0,2,1,1,6,36,155,1
"156",2010,2,0,2,2,1,2,12,54,156,2
"157",2010,2,0,2,2,1,1,15,58,157,2
"158",2010,3,2,0,2,2,2,12,55,158,1
"159",2010,2,0,3,2,3,2,8,34,159,3
"160",2010,1,0,0,2,2,1,16,29,160,1
"161",2010,6,0,2,1,3,2,14,20,161,2
"162",2010,1,1,1,1,2,2,12,41,162,3
"163",2010,1,0,2,13,1,2,19,40,163,2
"164",2010,1,2,1,2,1,1,16,71,164,3
"165",2010,5,0,2,2,1,1,14,23,165,2
"166",2010,1,1,1,2,1,1,14,49,166,3
"167",2010,1,1,1,2,1,1,15,44,167,3
"168",2010,1,0,2,5,1,2,13,20,168,2
"169",2010,1,0,0,2,1,1,17,24,169,1
"170",2010,1,0,1,1,1,1,12,29,170,2
"171",2010,1,1,1,4,1,2,20,56,171,3
"172",2010,1,0,1,11,1,1,12,24,172,2
"173",2010,1,0,2,1,1,1,14,60,173,3
"174",2010,1,1,0,5,1,1,16,52,174,1
"175",2010,1,0,3,2,1,2,12,51,175,2
"176",2010,1,0,0,2,1,2,14,64,176,1
"177",2010,1,0,1,4,1,2,17,23,177,2
"178",2010,1,3,3,3,1,1,12,46,178,3
"179",2010,1,0,0,1,1,1,17,34,179,1
"180",2010,25,0,2,2,3,2,16,29,180,2
"181",2010,1,0,0,4,1,2,19,28,181,1
"182",2010,1,0,2,1,1,2,15,39,182,2
"183",2010,1,2,1,1,1,1,20,33,183,3
"184",2010,1,0,2,1,2,2,11,24,184,2
"185",2010,2,2,9,2,3,2,12,34,185,3
"186",2010,1,3,0,2,1,1,16,24,186,1
"187",2010,1,1,1,1,1,1,16,30,187,3
"188",2010,1,0,1,2,1,1,16,25,188,2
"189",2010,1,0,2,1,1,2,16,41,189,2
"190",2010,1,0,2,2,3,1,15,37,190,2
"191",2010,1,2,1,2,1,2,16,48,191,3
"192",2010,1,0,0,4,1,1,13,28,192,1
"193",2010,1,0,1,2,1,2,20,30,193,2
"194",2010,1,0,2,1,3,2,19,34,194,3
"195",2010,1,0,1,6,3,1,16,67,195,2
"196",2010,21,2,0,4,1,2,18,64,196,1
"197",2010,1,0,2,2,1,1,20,80,197,2
"198",2010,1,3,1,2,1,1,13,52,198,3
"199",2010,3,0,2,2,3,2,16,29,199,3
"200",2010,1,0,0,11,2,1,14,24,200,1
"201",2010,1,2,2,2,2,2,20,42,201,3
"202",2010,1,0,0,1,2,2,17,89,202,1
"203",2010,1,0,1,1,2,2,2,61,203,2
"204",2010,1,2,0,1,2,1,12,35,204,1
"205",2010,1,0,9,1,2,1,12,44,205,2
"206",2010,1,0,0,1,2,2,13,60,206,1
"207",2010,1,0,1,11,2,1,14,28,207,2
"208",2010,1,2,1,11,1,1,16,27,208,3
"209",2010,1,0,0,2,1,1,17,38,209,1
"210",2010,1,0,0,5,1,2,16,34,210,1
"211",2010,2,0,1,2,3,2,11,18,211,2
"212",2010,2,2,2,2,1,2,5,35,212,3
"213",2010,2,0,0,2,3,2,12,29,213,1
"214",2010,2,0,3,2,1,2,6,32,214,2
"215",2010,1,0,2,1,2,2,18,63,215,2
"216",2010,1,0,0,1,2,2,12,80,216,1
"217",2010,1,0,1,2,3,1,16,52,217,2
"218",2010,1,2,2,1,1,2,16,25,218,3
"219",2010,1,0,1,2,1,2,12,70,219,3
"220",2010,1,0,0,9,3,1,20,35,220,1
"221",2010,1,3,0,1,1,2,17,41,221,1
"222",2010,1,2,2,1,2,2,17,24,222,3
"223",2010,1,0,0,2,1,1,17,60,223,1
"224",2010,1,1,0,2,1,1,12,55,224,1
"225",2010,1,0,0,2,1,1,14,23,225,1
"226",2010,1,2,2,3,1,2,16,68,226,3
"227",2010,1,0,1,2,1,2,16,22,227,2
"228",2010,1,0,1,10,1,1,17,58,228,3
"229",2010,1,0,0,4,1,1,20,55,229,1
"230",2010,1,0,1,1,3,1,16,75,230,2
"231",2010,1,0,0,2,1,1,14,66,231,1
"232",2010,1,1,1,1,1,2,12,76,232,3
"233",2010,1,0,2,1,1,1,12,79,233,2
"234",2010,3,0,2,2,1,2,17,29,234,2
"235",2010,1,0,1,1,1,2,16,60,235,3
"236",2010,1,1,2,2,1,2,14,36,236,3
"237",2010,1,2,1,10,1,1,15,75,237,3
"238",2010,1,2,0,2,1,2,15,48,238,1
"239",2010,1,0,2,2,1,2,11,35,239,2
"240",2010,1,0,3,1,1,1,14,54,240,3
"241",2010,1,2,1,2,1,1,14,45,241,3
"242",2010,1,0,2,1,1,2,16,58,242,3
"243",2010,2,0,2,2,1,2,16,46,243,2
"244",2010,98,2,1,1,2,2,15,36,244,3
"245",2010,2,3,8,2,3,2,13,58,245,3
"246",2010,1,0,2,2,1,2,16,40,246,2
"247",2010,1,2,1,1,1,2,12,44,247,3
"248",2010,1,0,0,2,1,1,19,59,248,1
"249",2010,1,0,2,2,1,2,12,80,249,2
"250",2010,1,0,8,1,1,2,12,72,250,2
"251",2010,1,3,2,2,1,2,12,76,251,3
"252",2010,1,0,0,1,1,2,13,65,252,1
"253",2010,1,0,2,1,1,2,20,43,253,2
"254",2010,1,0,1,4,1,2,12,73,254,2
"255",2010,1,0,0,4,1,2,14,27,255,1
"256",2010,1,0,1,2,1,1,16,73,256,2
"257",2010,1,2,1,1,1,2,20,60,257,3
"258",2010,3,2,2,2,2,2,14,42,258,3
"259",2010,1,0,1,1,1,1,18,51,259,2
"260",2010,1,0,1,2,1,1,15,21,260,2
"261",2010,1,0,2,11,1,2,7,30,261,2
"262",2010,1,0,1,1,1,2,12,45,262,2
"263",2010,1,2,2,6,3,2,12,35,263,3
"264",2010,1,0,0,1,1,2,13,79,264,1
"265",2010,1,2,1,1,1,1,20,67,265,3
"266",2010,1,0,1,2,1,2,14,19,266,2
"267",2010,1,0,0,1,1,1,16,76,267,1
"268",2010,1,0,1,1,1,2,16,70,268,2
"269",2010,1,2,1,1,1,1,18,60,269,3
"270",2010,1,0,0,4,1,1,16,47,270,1
"271",2010,1,0,2,2,1,2,17,57,271,2
"272",2010,1,0,0,1,1,2,16,75,272,1
"273",2010,1,2,2,1,1,1,16,43,273,3
"274",2010,1,0,1,1,1,2,16,45,274,2
"275",2010,5,0,2,2,3,2,12,29,275,2
"276",2010,2,0,0,2,1,1,10,38,276,1
"277",2010,2,0,0,2,1,2,12,25,277,1
"278",2010,1,0,1,6,3,2,16,37,278,2
"279",2010,1,3,2,2,1,2,16,63,279,3
"280",2010,1,0,2,1,2,1,16,62,280,2
"281",2010,1,2,1,11,2,1,15,28,281,3
"282",2010,1,1,1,1,2,1,16,61,282,3
"283",2010,1,3,0,1,2,1,16,47,283,1
"284",2010,1,1,1,1,1,1,14,55,284,3
"285",2010,1,0,0,1,2,2,13,48,285,1
"286",2010,1,0,2,1,1,1,12,49,286,2
"287",2010,1,0,0,9,3,1,13,20,287,1
"288",2010,50,0,0,4,3,1,17,24,288,1
"289",2010,1,0,1,2,1,1,16,24,289,2
"290",2010,1,2,2,2,1,2,16,26,290,3
"291",2010,1,0,0,2,1,1,19,27,291,1
"292",2010,1,0,1,2,1,1,20,48,292,3
"293",2010,1,3,0,1,1,2,16,54,293,1
"294",2010,1,0,1,1,1,2,17,64,294,2
"295",2010,1,2,2,4,3,2,15,23,295,3
"296",2010,2,0,2,2,1,1,13,73,296,2
"297",2010,2,0,2,2,3,1,12,30,297,2
"298",2010,1,0,0,1,2,2,13,53,298,1
"299",2010,1,0,1,2,1,1,15,39,299,2
"300",2010,1,3,0,11,2,1,13,39,300,1
"301",2010,2,0,2,2,3,1,12,50,301,2
"302",2010,1,0,0,9,1,1,20,65,302,1
"303",2010,1,0,3,2,1,2,12,51,303,2
"304",2010,2,1,1,2,1,1,12,29,304,3
"305",2010,1,2,0,5,3,2,12,20,305,1
"306",2010,1,0,0,10,1,1,12,50,306,1
"307",2010,1,0,0,2,1,2,12,72,307,1
"308",2010,1,0,1,1,2,1,13,68,308,2
"309",2010,1,0,0,2,1,1,14,41,309,1
"310",2010,1,1,2,2,1,1,20,63,310,3
"311",2010,1,0,1,1,1,1,16,62,311,2
"312",2010,1,2,2,2,3,2,15,52,312,3
"313",2010,1,3,0,2,1,2,16,39,313,1
"314",2010,1,0,1,98,3,1,8,46,314,2
"315",2010,1,0,1,1,1,1,11,19,315,3
"316",2010,1,0,0,5,1,1,16,45,316,1
"317",2010,1,2,2,4,1,1,17,72,317,3
"318",2010,1,0,2,1,3,2,6,77,318,2
"319",2010,1,0,2,2,1,2,12,26,319,3
"320",2010,1,1,0,2,1,1,20,48,320,1
"321",2010,1,0,2,3,1,1,13,65,321,2
"322",2010,1,0,1,1,2,2,12,79,322,2
"323",2010,1,2,2,1,2,1,16,82,323,3
"324",2010,1,0,2,1,2,1,12,51,324,2
"325",2010,1,0,0,1,2,2,16,38,325,1
"326",2010,1,3,2,1,2,2,13,46,326,3
"327",2010,1,3,0,3,1,1,12,47,327,1
"328",2010,1,0,8,11,2,2,12,40,328,2
"329",2010,1,0,2,2,1,1,14,56,329,2
"330",2010,1,1,2,1,1,2,12,79,330,3
"331",2010,1,0,0,10,1,2,12,43,331,1
"332",2010,1,0,2,4,2,2,10,37,332,2
"333",2010,3,3,2,1,3,2,12,30,333,3
"334",2010,3,0,0,2,2,1,10,29,334,1
"335",2010,1,0,1,3,1,2,12,79,335,2
"336",2010,1,1,1,2,1,1,12,71,336,3
"337",2010,1,0,3,2,2,1,12,20,337,2
"338",2010,1,3,2,11,2,2,14,40,338,3
"339",2010,15,0,0,2,3,1,14,27,339,1
"340",2010,1,0,2,2,1,2,12,85,340,2
"341",2010,1,0,1,3,1,2,18,62,341,3
"342",2010,1,3,0,1,2,2,9,29,342,1
"343",2010,1,0,2,1,2,1,12,30,343,2
"344",2010,1,3,2,11,2,2,18,28,344,3
"345",2010,3,0,0,2,3,2,14,80,345,1
"346",2010,1,0,2,11,2,2,18,27,346,3
"347",2010,1,0,1,2,1,2,8,38,347,2
"348",2010,1,0,0,11,3,2,13,35,348,1
"349",2010,1,1,0,4,3,1,4,32,349,1
"350",2010,1,0,1,2,1,2,20,67,350,2
"351",2010,1,2,8,2,1,2,12,69,351,3
"352",2010,1,9,0,3,1,1,16,55,352,1
"353",2010,1,0,1,2,1,2,12,40,353,2
"354",2010,1,0,1,2,1,1,16,81,354,2
"355",2010,1,0,2,2,1,2,14,56,355,2
"356",2010,1,0,1,2,1,1,13,19,356,2
"357",2010,1,3,1,1,1,2,16,25,357,3
"358",2010,1,0,0,1,1,1,16,27,358,1
"359",2010,1,0,2,9,2,1,12,18,359,2
"360",2010,3,0,0,11,2,2,20,35,360,1
"361",2010,1,0,2,2,1,1,12,51,361,2
"362",2010,1,0,2,2,1,2,10,19,362,2
"363",2010,1,2,0,2,1,1,13,50,363,1
"364",2010,1,0,1,3,1,2,16,53,364,2
"365",2010,1,3,0,1,1,2,13,53,365,1
"366",2010,1,0,1,1,1,1,13,67,366,2
"367",2010,1,0,2,1,2,2,12,40,367,2
"368",2010,1,0,0,2,1,1,16,59,368,1
"369",2010,1,0,0,2,1,2,14,54,369,1
"370",2010,1,0,2,1,2,1,12,55,370,2
"371",2010,10,1,2,2,3,1,10,29,371,3
"372",2010,1,0,2,1,2,1,14,66,372,2
"373",2010,1,0,1,1,3,1,12,77,373,3
"374",2010,1,3,0,2,2,1,12,43,374,1
"375",2010,4,3,2,2,1,2,12,45,375,3
"376",2010,1,0,1,2,2,1,4,69,376,2
"377",2010,4,0,2,4,1,1,9,54,377,3
"378",2010,11,1,0,1,1,2,14,46,378,1
"379",2010,4,0,2,2,1,1,11,40,379,3
"380",2010,22,0,0,2,1,1,5,72,380,1
"381",2010,22,0,1,2,3,2,12,60,381,2
"382",2010,1,2,2,3,1,1,12,81,382,3
"383",2010,4,0,2,2,1,2,15,30,383,2
"384",2010,4,0,3,2,1,2,17,41,384,2
"385",2010,4,0,1,4,1,2,15,38,385,2
"386",2010,47,0,0,2,1,2,12,70,386,1
"387",2010,1,0,2,1,1,1,12,54,387,2
"388",2010,1,2,2,2,1,2,15,37,388,3
"389",2010,1,0,1,1,1,1,19,65,389,2
"390",2010,1,0,0,2,1,2,12,20,390,1
"391",2010,1,2,2,1,2,2,13,43,391,3
"392",2010,1,0,0,1,2,2,12,48,392,1
"393",2010,1,0,1,1,2,1,12,59,393,2
"394",2010,1,0,1,1,2,1,14,43,394,2
"395",2010,1,9,2,2,1,2,12,81,395,3
"396",2010,1,0,0,2,1,1,17,67,396,1
"397",2010,1,0,1,2,1,2,13,56,397,3
"398",2010,1,0,0,2,1,2,14,65,398,1
"399",2010,1,0,1,1,2,2,10,21,399,2
"400",2010,1,0,0,1,1,2,14,59,400,1
"401",2010,1,0,0,1,2,2,12,54,401,1
"402",2010,1,0,2,1,2,2,14,62,402,2
"403",2010,3,2,2,2,3,2,11,49,403,3
"404",2010,1,1,0,1,2,1,11,47,404,1
"405",2010,1,3,2,1,2,1,12,50,405,3
"406",2010,1,0,0,4,1,2,13,51,406,1
"407",2010,1,0,1,1,1,1,10,54,407,2
"408",2010,1,0,8,2,1,2,10,89,408,2
"409",2010,1,2,1,1,1,1,15,21,409,3
"410",2010,1,0,1,4,1,1,12,45,410,2
"411",2010,1,0,2,1,2,1,16,62,411,2
"412",2010,1,2,1,11,2,2,15,21,412,3
"413",2010,1,0,0,1,2,2,12,70,413,1
"414",2010,1,0,1,2,1,1,16,28,414,2
"415",2010,3,0,0,2,1,2,16,44,415,1
"416",2010,1,0,1,1,1,1,9,33,416,2
"417",2010,2,2,0,2,1,2,11,25,417,1
"418",2010,1,0,0,1,1,1,12,26,418,1
"419",2010,1,1,0,4,1,2,13,28,419,1
"420",2010,2,0,3,2,3,1,9,29,420,2
"421",2010,1,0,2,1,1,1,13,62,421,2
"422",2010,1,1,2,1,1,1,16,86,422,3
"423",2010,1,0,0,2,1,2,10,43,423,1
"424",2010,1,3,2,2,2,2,11,34,424,3
"425",2010,1,0,0,1,1,1,14,45,425,1
"426",2010,1,0,0,1,1,1,15,22,426,1
"427",2010,1,0,2,1,1,1,13,37,427,2
"428",2010,1,3,2,1,1,2,16,29,428,3
"429",2010,30,0,0,1,1,2,12,37,429,1
"430",2010,1,3,2,1,2,2,12,37,430,3
"431",2010,1,0,2,1,1,2,16,69,431,2
"432",2010,1,0,1,13,1,1,12,56,432,3
"433",2010,1,0,8,1,2,2,13,37,433,2
"434",2010,2,3,1,2,1,2,6,35,434,3
"435",2010,1,0,1,4,1,2,15,26,435,2
"436",2010,1,1,0,11,1,2,12,38,436,1
"437",2010,1,0,2,1,2,2,12,52,437,2
"438",2010,1,0,2,1,1,1,11,54,438,3
"439",2010,1,0,0,1,2,1,13,23,439,1
"440",2010,1,0,2,2,1,2,12,21,440,2
"441",2010,2,0,2,2,3,2,13,50,441,2
"442",2010,1,0,2,1,2,2,12,48,442,2
"443",2010,1,0,2,1,2,2,12,56,443,2
"444",2010,1,2,1,1,2,1,12,59,444,3
"445",2010,1,3,1,1,1,2,16,74,445,3
"446",2010,1,0,2,2,3,2,13,27,446,2
"447",2010,1,0,2,2,1,1,16,33,447,3
"448",2010,1,0,0,2,1,2,18,60,448,1
"449",2010,1,0,1,2,1,1,15,51,449,2
"450",2010,1,0,1,1,2,2,9,52,450,2
"451",2010,1,0,0,1,2,1,16,41,451,1
"452",2010,5,0,0,2,1,2,9,32,452,1
"453",2010,1,0,2,1,2,1,16,57,453,2
"454",2010,6,2,2,2,1,1,0,59,454,3
"455",2010,1,0,2,1,2,2,15,77,455,2
"456",2010,1,0,1,1,1,2,8,81,456,3
"457",2010,5,0,2,2,1,2,8,33,457,2
"458",2010,1,1,2,1,3,2,16,43,458,3
"459",2010,1,0,0,1,1,2,14,65,459,1
"460",2010,1,0,2,11,1,2,18,44,460,2
"461",2010,1,2,1,2,1,2,18,61,461,3
"462",2010,1,2,0,1,2,1,16,33,462,1
"463",2010,1,0,1,1,1,1,17,46,463,2
"464",2010,1,0,0,11,3,2,16,27,464,1
"465",2010,1,2,2,1,3,2,16,42,465,3
"466",2010,1,2,1,1,1,2,16,46,466,3
"467",2010,1,0,0,2,1,1,13,61,467,1
"468",2010,1,0,1,2,1,2,12,71,468,3
"469",2010,1,0,0,2,1,1,15,40,469,1
"470",2010,1,0,2,1,1,2,18,47,470,2
"471",2010,1,3,0,1,1,2,16,66,471,1
"472",2010,1,0,2,2,1,1,12,46,472,3
"473",2010,47,0,0,1,3,1,12,35,473,1
"474",2010,1,0,2,1,2,1,12,53,474,3
"475",2010,1,0,1,7,3,1,17,31,475,2
"476",2010,1,1,1,2,1,2,12,23,476,3
"477",2010,2,0,2,2,3,1,8,67,477,2
"478",2010,2,3,8,2,3,2,12,30,478,3
"479",2010,1,1,1,2,3,1,20,62,479,3
"480",2010,1,1,0,1,1,2,17,62,480,1
"481",2010,1,0,2,1,2,1,12,45,481,2
"482",2010,21,0,2,1,1,2,13,20,482,2
"483",2010,2,0,0,2,3,2,9,31,483,1
"484",2010,1,0,0,1,1,1,13,60,484,1
"485",2010,4,0,2,2,1,2,14,35,485,2
"486",2010,1,0,1,2,1,2,13,20,486,3
"487",2010,2,2,0,2,1,2,12,33,487,1
"488",2010,2,0,1,2,1,1,9,33,488,2
"489",2010,2,0,3,11,3,1,12,19,489,3
"490",2010,1,0,0,1,1,1,16,39,490,1
"491",2010,1,0,1,1,2,2,14,21,491,2
"492",2010,1,3,2,1,2,2,11,23,492,3
"493",2010,1,0,3,1,2,2,12,23,493,2
"494",2010,1,0,2,1,2,2,12,63,494,3
"495",2010,5,3,0,2,3,2,13,31,495,1
"496",2010,1,0,2,1,1,2,12,86,496,2
"497",2010,2,0,2,2,1,1,12,25,497,3
"498",2010,1,2,2,1,1,1,16,61,498,3
"499",2010,1,0,2,1,1,2,20,63,499,2
"500",2010,1,0,2,2,1,1,16,39,500,2
"501",2010,15,0,1,2,3,1,12,61,501,2
"502",2010,1,2,1,1,1,2,20,47,502,3
"503",2010,1,0,2,1,2,2,12,50,503,2
"504",2010,1,0,0,1,1,2,16,37,504,1
"505",2010,30,0,1,2,3,2,14,50,505,2
"506",2010,1,1,1,2,1,1,18,50,506,3
"507",2010,1,0,0,2,3,2,11,25,507,1
"508",2010,3,0,1,2,3,1,12,40,508,2
"509",2010,1,2,0,2,1,2,9,56,509,1
"510",2010,1,0,0,2,1,1,14,49,510,1
"511",2010,1,0,2,1,1,1,16,68,511,2
"512",2010,1,0,0,2,1,1,14,53,512,1
"513",2010,1,0,2,2,1,2,12,59,513,2
"514",2010,1,2,0,2,1,2,15,66,514,1
"515",2010,1,0,1,1,1,1,13,59,515,2
"516",2010,1,0,2,99,1,2,19,49,516,3
"517",2010,1,0,0,3,1,1,17,70,517,1
"518",2010,1,2,0,2,1,2,16,53,518,1
"519",2010,1,0,1,2,1,2,12,31,519,2
"520",2010,1,2,2,2,3,2,13,36,520,3
"521",2010,1,0,1,2,1,1,16,84,521,2
"522",2010,1,2,0,1,1,2,16,62,522,1
"523",2010,1,0,2,1,1,1,10,71,523,2
"524",2010,1,0,1,1,1,2,12,41,524,2
"525",2010,1,3,2,1,1,2,13,56,525,3
"526",2010,1,2,2,1,1,1,18,44,526,3
"527",2010,1,0,0,1,1,2,12,89,527,1
"528",2010,1,0,0,2,1,2,15,26,528,1
"529",2010,1,0,2,2,1,1,16,39,529,2
"530",2010,1,0,1,2,1,2,17,41,530,2
"531",2010,1,0,1,11,2,1,11,25,531,2
"532",2010,1,0,1,2,2,1,14,64,532,3
"533",2010,1,2,0,1,2,2,16,55,533,1
